,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
309,0.014168219956708,0.009465545793480001,225,9.72488021850586,0,0,0.00030955939028400005,0
310,0.014244979591367002,0.009474481206151,226,9.72488021850586,0,1,0.00030960702293500003,0
311,0.014322515163222001,0.009485784287059,227,9.327548027038574,0,2,0.00030965482127300005,0
312,0.014395878347208001,0.009483082837203,228,9.068373680114746,0,3,0.00030970199920800004,0
313,0.014465339940940002,0.009488880697638001,229,8.76629638671875,0,4,0.000309745470778,0
314,0.014538112632820002,0.009492342451643,230,8.070631980895996,0,5,0.00030979140530200004,0
315,0.014538112632820002,0.009492342451643,230,8.070631980895996,0,6,0.00030979140530200004,0
316,0.014538112632820002,0.009492342451643,230,8.070631980895996,0,0,0.00030979140530200004,0
317,0.014609734963755,0.009486627374894,231,8.070631980895996,0,1,0.00030983794860500003,0
318,0.014682748961661002,0.009471558345991001,232,8.05573558807373,0,2,0.000309886750656,0
319,0.014745473779086,0.009494092988010001,233,7.846987724304199,0,3,0.000309923540443,0
320,0.014796647988823,0.009497062766698,234,5.999878406524658,0,4,0.000309955798016,0
321,0.014842951553823001,0.009499749847195,235,4.955379486083984,0,5,0.000309984990832,0
322,0.014842951553823001,0.009499749847195,235,4.955379486083984,0,6,0.000309984990832,0
323,0.014842951553823001,0.009499749847195,235,4.955379486083984,0,0,0.000309984990832,0
324,0.014887536199090001,0.009502505960069001,236,4.955379486083984,0,1,0.000310013080303,0
325,0.014917207900325,0.009504300739948,237,4.232414722442627,0,2,0.00031003178261500004,0
326,0.014930914046900001,0.009505131416416,239,0.22455409169197002,0,3,0.00031004042218900005,0
327,0.014930914046900001,0.009505131416416,240,0.22455409169197002,0,4,0.00031004042218900005,0
328,0.014930914046900001,0.009505131416416,240,0.22455409169197002,0,0,0.00031004042218900005,0
329,0.014936381877134001,0.009484708807105,241,0.168477743864059,0,1,0.000310046883551,0
330,0.014951004687056001,0.009496039570507,243,0.31938764452934204,0,2,0.000310054584679,0
331,0.014961144215426,0.009499421449083001,245,0.172305539250373,0,3,0.0003100605749,0
332,0.014961144215426,0.009499421449083001,245,0.172305539250373,0,4,0.0003100605749,0
333,0.014961144215426,0.009499421449083001,245,0.172305539250373,0,0,0.0003100605749,0
334,0.014963222513479,0.009503390147004001,246,0.102800384163856,0,1,0.00031006132686000004,0
335,0.014970464341892002,0.009515117229634001,248,0.322313904762268,0,2,0.000310064252357,0
336,0.014982864444569002,0.009510450123666001,249,0.724536299705505,0,3,0.00031007285752800005,0
337,0.015008239288235001,0.009504580041218002,250,3.412783622741699,0,4,0.000310089933281,0
338,0.015008239288235001,0.009504580041218002,250,3.412783622741699,0,5,0.000310089933281,0
339,0.015008239288235001,0.009504580041218002,250,3.412783622741699,0,0,0.000310089933281,0
340,0.015042688673020001,0.009505075910260001,251,4.458713531494141,0,1,0.000310111888196,0
341,0.015081685852258001,0.009504939112156,252,4.270556926727295,0,2,0.00031013684653700003,0
342,0.015117693144169001,0.009503968680586,253,4.270556926727295,0,3,0.000310160017505,0
343,0.015148348076756002,0.009496225530497001,254,4.010138988494873,0,4,0.000310180752872,0
344,0.015168564604230002,0.009519506425805001,255,1.94303011894226,0,5,0.000310190299583,0
345,0.015168564604230002,0.009519506425805001,255,1.94303011894226,0,6,0.000310190299583,0
346,0.015168564604230002,0.009519506425805001,255,1.94303011894226,0,0,0.000310190299583,0
347,0.015184691731988002,0.009520481964669,256,2.029534578323364,0,1,0.000310200475289,0
348,0.015203706884477001,0.009521632201755,257,2.029534578323364,0,2,0.000310212474053,0
349,0.015222236284571,0.009523114394264,258,2.046189069747925,0,3,0.00031022411455500004,0
350,0.015232466513225,0.009523785402199001,259,2.046189069747925,0,4,0.000310230563159,0
351,0.015232466513225,0.009523785402199001,260,2.046189069747925,0,5,0.000310230563159,0
352,0.015232466513225,0.009523785402199001,260,2.046189069747925,0,0,0.000310230563159,0
353,0.015244154393961,0.00952455201692,263,0.5218789577484131,0,1,0.000310237930899,0
354,0.015253193834851,0.00952514491923,264,0.9809578657150261,0,2,0.000310243629355,0
355,0.015263223067023001,0.009525802744189,265,1.025361776351928,0,3,0.000310249952005,0
356,0.015263223067023001,0.009525802744189,265,1.025361776351928,0,4,0.000310249952005,0
357,0.015263223067023001,0.009525802744189,265,1.025361776351928,0,0,0.000310249952005,0
358,0.015275976573050002,0.009526639251253001,267,0.128502264618873,0,1,0.00031025799244600004,0
359,0.015275976573050002,0.009526639251253001,270,0.128502264618873,0,2,0.00031025799244600004,0
360,0.015275976573050002,0.009526639251253001,270,0.128502264618873,0,0,0.00031025799244600004,0
361,0.015285339544476001,0.009527253379397001,272,0.34879428148269603,0,1,0.000310263895574,0
362,0.015285339544476001,0.009527253379397001,275,0.34879428148269603,0,2,0.000310263895574,0
363,0.015285339544476001,0.009527253379397001,275,0.34879428148269603,0,0,0.000310263895574,0
364,0.015296090411915,0.009527958538468,276,0.287393420934677,0,1,0.000310270673998,0
365,0.015318822372705002,0.009529449543615,279,1.583106994628906,0,2,0.000310285007417,0
366,0.015336888973777002,0.009530634537865,280,2.228345870971679,0,3,0.00031029640002500005,0
367,0.015336888973777002,0.009530634537865,280,2.228345870971679,0,4,0.00031029640002500005,0
368,0.015336888973777002,0.009530634537865,280,2.228345870971679,0,0,0.00031029640002500005,0
369,0.015359338615091,0.009532107027004001,281,2.978760004043579,0,1,0.00031031055762400004,0
370,0.015387672571996,0.009533965468763,282,2.978760004043579,0,2,0.000310328427826,0
371,0.015421925358701,0.009536212133925,283,3.5508170127868652,0,3,0.000310350033605,0
372,0.015461607106004001,0.009538814882699,284,4.211195468902588,0,4,0.00031037506736,0
373,0.015502781232939002,0.009541515520592,285,4.394352436065674,0,5,0.00031040104660500005,0
374,0.015502781232939002,0.009541515520592,285,4.394352436065674,0,6,0.00031040104660500005,0
375,0.015502781232939002,0.009541515520592,285,4.394352436065674,0,0,0.00031040104660500005,0
376,0.015548002650902,0.009544481628012,286,4.88691520690918,0,1,0.00031042958422800005,0
377,0.015595497460900002,0.009547596947216,287,4.88691520690918,0,2,0.00031045956179,0
378,0.015644581145743002,0.009547345781379,288,4.946287155151367,0,3,0.000310491054373,0
379,0.015689311113121,0.009551401933627001,289,5.115217208862305,0,4,0.000310519133427,0
380,0.015741876186034003,0.009554803770436,290,6.401132583618164,0,5,0.00031055233625500004,0
381,0.015741876186034003,0.009554803770436,290,6.401132583618164,0,6,0.00031055233625500004,0
382,0.015741876186034003,0.009554803770436,290,6.401132583618164,0,0,0.00031055233625500004,0
383,0.015803249217576,0.009558680774000001,291,6.625970840454102,0,1,0.000310591124929,0
384,0.015870614619551002,0.009562747411822,292,6.625970840454102,0,2,0.00031063373894200003,0
385,0.015944260191737,0.009567193173731,293,7.282700061798096,0,3,0.000310680338229,0
386,0.016012042340882,0.009571285078111,294,7.491472721099853,0,4,0.000310723239019,0
387,0.016074225531490002,0.009575039043841,295,6.228013038635254,0,5,0.000310762605882,0
388,0.016074225531490002,0.009575039043841,295,6.228013038635254,0,6,0.000310762605882,0
389,0.016074225531490002,0.009575039043841,295,6.228013038635254,0,0,0.000310762605882,0
390,0.016130890469142,0.009505729563137002,296,6.228013038635254,0,1,0.00031080913212,0
391,0.016174332201416,0.009510828448924001,297,4.8703765869140625,0,2,0.00031083628617600004,0
392,0.016205391772793003,0.009517783587648002,298,3.263119697570801,0,3,0.00031085521865500005,0
393,0.016226997518245002,0.009524653805945001,299,1.821563243865966,0,4,0.00031086809215000004,0
394,0.016226997518245002,0.009524653805945001,300,1.821563243865966,0,5,0.00031086809215000004,0
395,0.016226997518245002,0.009524653805945001,300,1.821563243865966,0,0,0.00031086809215000004,0
396,0.016245673836181,0.009538467601464,302,0.16704723238945002,0,1,0.000310878067532,0
397,0.016267961971621,0.009541849977289001,303,0.25950783491134605,0,2,0.00031089189184300005,0
398,0.016277497840938,0.009540143915996,304,0.000648862216621,0,3,0.000310898268763,0
399,0.016287252255871,0.009538721683272001,305,0.043421253561973,0,4,0.00031090474478900004,0
400,0.016287252255871,0.009538721683272001,305,0.043421253561973,0,5,0.00031090474478900004,0
401,0.016287252255871,0.009538721683272001,305,0.043421253561973,0,0,0.00031090474478900004,0
402,0.016293890003026,0.009540393747728,306,0.14730998873710602,0,1,0.00031090876503600003,0
403,0.016302928210564,0.009534291760164001,310,0.14085966348648002,0,2,0.000310915466887,0
404,0.016302928210564,0.009534291760164001,310,0.14085966348648002,0,3,0.000310915466887,0
405,0.016302928210564,0.009534291760164001,310,0.14085966348648002,0,0,0.000310915466887,0
406,0.016302928210564,0.009534291760164001,315,0.14085966348648002,0,1,0.000310915466887,0
407,0.016302928210564,0.009534291760164001,315,0.14085966348648002,0,0,0.000310915466887,0
408,0.016313538266793,0.009546342844071,318,1.125191450119018,0,1,0.000310920519342,0
409,0.016333385369378003,0.009547728950927,319,2.004819631576538,0,2,0.000310933070872,0
410,0.016358260946134,0.009547329147929001,320,3.291250228881836,0,3,0.00031094911703400004,0
411,0.016358260946134,0.009547329147929001,320,3.291250228881836,0,4,0.00031094911703400004,0
412,0.016358260946134,0.009547329147929001,320,3.291250228881836,0,0,0.00031094911703400004,0
413,0.016389302087283,0.009548518918288,321,4.020421981811523,0,1,0.00031096889501300003,0
414,0.016389302087283,0.009548518918288,321,4.020421981811523,0,2,0.00031096889501300003,0
415,0.016421566539058,0.009554227001695,322,3.5416219234466553,0,3,0.000310988799314,0
416,0.016453447386126002,0.009551175268564001,323,3.5416219234466553,0,4,0.000311009743965,0
417,0.016485229617536002,0.009549376103867,324,3.123696804046631,0,5,0.000311030444221,0
418,0.016520296328579,0.009548033379868,325,4.046628952026367,0,6,0.000311053192558,0
419,0.016520296328579,0.009548033379868,325,4.046628952026367,0,7,0.000311053192558,0
420,0.016520296328579,0.009548033379868,325,4.046628952026367,0,0,0.000311053192558,0
421,0.016560084351013003,0.009548887779303001,326,4.477265357971191,0,1,0.000311078658611,0
422,0.016606382833373002,0.009551056088518,327,4.477265357971191,0,2,0.00031110812427300003,0
423,0.016659459762038,0.009551115995215001,328,5.096085548400879,0,3,0.000311142266626,0
424,0.016718715374189,0.009558139690119,329,5.530235290527344,0,4,0.00031117936999500005,0
425,0.016781108683517003,0.00956554288442,330,6.8465518951416025,0,5,0.000311218445743,0
426,0.016781108683517003,0.00956554288442,330,6.8465518951416025,0,6,0.000311218445743,0
427,0.016781108683517003,0.00956554288442,330,6.8465518951416025,0,0,0.000311218445743,0
428,0.016842675116862,0.00957472935214,331,6.8465518951416025,0,1,0.000311256735878,0
429,0.016903094495191,0.009625015661193,332,6.639124393463135,0,2,0.000311288250108,0
430,0.016954821369374002,0.009628178041134,333,5.672548294067383,0,3,0.0003113211027,0
431,0.017000608704172002,0.009630977297806001,334,4.9796953201293945,0,4,0.00031135018842300003,0
432,0.017042450102451,0.009633535318641001,335,4.106085300445557,0,5,0.00031137677200800004,0
433,0.017042450102451,0.009633535318641001,335,4.106085300445557,0,6,0.00031137677200800004,0
434,0.017042450102451,0.009633535318641001,335,4.106085300445557,0,0,0.00031137677200800004,0
435,0.017082355807801,0.009635974999653001,336,4.3533124923706055,0,1,0.000311402129736,0
436,0.01712393787767,0.009638517165589,337,4.106085300445557,0,2,0.000311428556818,0
437,0.017159335803562003,0.009640681258366,338,3.8228919506073,0,3,0.00031145105694300004,0
438,0.017183249320765002,0.00964214323802,339,3.081566333770752,0,4,0.000311466258915,0
439,0.017203696178718,0.009643393268428,340,3.448882102966308,0,5,0.00031147925821600005,0
440,0.017203696178718,0.009643393268428,340,3.448882102966308,0,6,0.00031147925821600005,0
441,0.017203696178718,0.009643393268428,340,3.448882102966308,0,0,0.00031147925821600005,0
442,0.017235932999241,0.009645364110880001,341,4.115807056427002,0,1,0.00031149975517200004,0
443,0.017258222106299,0.009646726775086,342,4.042915344238281,0,2,0.000311513928611,0
444,0.017283546090794,0.009648274981476001,343,4.042915344238281,0,3,0.000311530033369,0
445,0.020002541082874,0.009893912187719001,432,4.213128566741943,0,52,0.00031325638892000003,0
446,0.020017040340235003,0.009895403151839,433,4.213128566741943,0,53,0.00031326561527700005,0
447,0.020032323668431003,0.009886889352321002,434,3.963282823562622,0,54,0.00031327685552100004,0
448,0.020087546250529,0.009882938384471001,435,3.963282823562622,0,55,0.000313313449083,0
449,0.020087546250529,0.009882938384471001,435,3.963282823562622,0,56,0.000313313449083,0
450,0.020087546250529,0.009882938384471001,435,3.963282823562622,0,0,0.000313313449083,0
451,0.020142832484204003,0.009878198281761001,436,4.143218994140625,0,1,0.000313350211018,0
452,0.020187692589196,0.009876614101978001,437,3.910852432250976,0,2,0.000313379706422,0
453,0.02021940937081,0.00987660858404,438,3.910852432250976,0,3,0.000313400395809,0
454,0.020237785085917,0.009869597101634,439,3.169378757476806,0,4,0.00031341343741200003,0
455,0.020257363595767002,0.009857118587158,440,2.516096115112304,0,5,0.000313428086821,0
456,0.020257363595767002,0.009857118587158,440,2.516096115112304,0,6,0.000313428086821,0
457,0.020257363595767002,0.009857118587158,440,2.516096115112304,0,0,0.000313428086821,0
458,0.020270745924904,0.009850015783312,441,2.516096115112304,0,1,0.000313437886297,0
459,0.020280949056619,0.009837072782232,442,2.107614517211914,0,2,0.000313446490001,0
460,0.020294986523481003,0.009830170095533,443,2.107614517211914,0,3,0.000313456688048,0
461,0.020305777845372002,0.009824476760419,444,1.49889862537384,0,4,0.000313464586438,0
462,0.020311415012649003,0.009814190439886001,445,1.462896347045898,0,5,0.000313469812127,0
463,0.020311415012649003,0.009814190439886001,445,1.462896347045898,0,6,0.000313469812127,0
464,0.020311415012649003,0.009814190439886001,445,1.462896347045898,0,0,0.000313469812127,0
465,0.020331575358959002,0.009811536457776,447,2.2971127033233643,0,1,0.000313483369006,0
466,0.020349966708579,0.009813700243730001,448,2.504101037979126,0,2,0.00031349504772300004,0
467,0.020370031408113002,0.009822485189681,449,2.2971127033233643,0,3,0.00031350682354300003,0
468,0.020388651337647,0.009831248592826,450,2.504101037979126,0,4,0.000313517660103,0
469,0.020388651337647,0.009831248592826,450,2.504101037979126,0,5,0.000313517660103,0
470,0.020388651337647,0.009831248592826,450,2.504101037979126,0,0,0.000313517660103,0
471,0.020409841800685002,0.009843829240372,451,2.723354339599609,0,1,0.000313529600975,0
472,0.020437052170834,0.009854299970589,452,2.239722490310669,0,2,0.00031354579042800005,0
473,0.020459107177117002,0.009859064503498001,453,3.071205854415893,0,3,0.000313559473908,0
474,0.020489749363527,0.009866696860251,454,3.071205854415893,0,4,0.000313578334346,0
475,0.020519862328690002,0.009878925395851001,455,3.601893186569214,0,5,0.00031359615889100005,0
476,0.020519862328690002,0.009878925395851001,455,3.601893186569214,0,6,0.00031359615889100005,0
477,0.020519862328690002,0.009878925395851001,455,3.601893186569214,0,0,0.00031359615889100005,0
478,0.020550046841051002,0.009890414541413001,456,3.802433967590332,0,1,0.00031361414312400005,0
479,0.020591782322995,0.009906416675507,457,4.491654872894287,0,2,0.000313638994698,0
480,0.020633523029161,0.009920506068306,458,5.040985584259033,0,3,0.000313664141123,0
481,0.020680654865621,0.009937292206084001,459,5.040985584259033,0,4,0.00031369240711800003,0
482,0.020732440674500002,0.009948753139074,460,5.60147762298584,0,5,0.000313724522302,0
483,0.020732440674500002,0.009948753139074,460,5.60147762298584,0,6,0.000313724522302,0
484,0.020732440674500002,0.009948753139074,460,5.60147762298584,0,0,0.000313724522302,0
485,0.020788694382417,0.009960465409672001,461,5.715404987335205,0,1,0.00031375952610500005,0
486,0.020842855126645,0.009973286804864001,462,6.17577600479126,0,2,0.000313793000853,0
487,0.020899080056210002,0.009982415671654001,463,6.17577600479126,0,3,0.000313828389454,0
488,0.020946078742163,0.009989172142095,464,6.115662097930908,0,4,0.00031385810858200003,0
489,0.020993125241766,0.009972543661774,465,6.111562252044678,0,5,0.00031389139798800004,0
490,0.020993125241766,0.009972543661774,465,6.111562252044678,0,6,0.00031389139798800004,0
491,0.020993125241766,0.009972543661774,465,6.111562252044678,0,0,0.00031389139798800004,0
